ResponseId,random_id,used_tt,distract,entertain,promote,information,interact,w_tweeted,w_liked,w_rt,w_commented,w_messaged,w_visited,w_trending,w_scrolled,interact_other,facebook,instagram,tiktok,snapchat,whatsapp,wechat,another,no_other,positive,negative,sad,afraid,joyful,angry,bored,lonely,disgusted,anxious,excited,tired,pos_aff,neg_aff,interacted,in_person,quality_interaction,sense_community,respected_community,democratic_warm,republican_warm,polarization.x,news_suspicion.x,trust_gvt.x,where,working_hours,day,time,StartDate,attention_check,day_0,days_elapsed,obs,extraversion,agreeableness,conscientiousness,neuroticism,openness,sociability,assertiveness,energy_level,compassion,respectfulness,trust,organization,productiveness,responsibility,anxiety,depression,emotional_vol,int_curiosity,aes_sensivity,creative_ima,sats_w_life,self_esteem,emotional_loneliness,social_loneliness,loneliness,boredom,impulsivity,tt_smartphone,tt_laptop,tt_desktop,tt_tablet,tt_other,tt_weekly,tt_daily,online_community,sense_community_online,psych_sense_community,entertainment,interacting,promoting,info_seeking,coping,news_consump,follow_rlpeople,follow_humour,follow_news,follow_influencers,follow_business,follow_famous,follow_politician,follow_blog,follow_incommon,follow_interesting,SM_addiction,political_id,pol_engagement,dem_feelings,rep_feelings,polarization.y,con_ideology,lib_ideology,trust_gvt.y,married_dem,married_rep,news_consumption,news_socialmedia,news_newspaper,news_searchengine,news_aggregator,news_cabletv,news_suspicion.y,shared_regret,age,Nationality,Sex,ethnicity
R_2WxpL0gsW3LkJZ3,170,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,2,0,0,0,1,0,0,0,0,0,1,0,1.5,0,1,0,2,4,4,91,0,91,4,4,Home,1,2021-05-12,9H 6M 34S,2021-05-12T09:02:34Z,1,2021-05-10,2,9,2,2.91666666666667,4.08333333333333,3,3.83333333333333,1.25,1.75,3,2.5,4.25,2,5,3.25,4,3.75,3.25,2,4.5,3.5,3.5,23,25,12,11,23,19,20,TRUE,FALSE,FALSE,FALSE,NA,8,2,1,26,41,8,4,0,6,4,4,0,0,0,0,1,0,0,1,2,2,11,-2,3,89,0,89,17,43,3,2,-2,4,2,3,2,1,0,2,0,41,United States,Male,White
R_125TuQV57X7c3dd,117,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,2,0,1,0,0,0,0,0,0,1,0,1,1,0.25,1,0,1,4,4,85,5,80,3,4,Home,1,2021-05-12,9H 12M 3S,2021-05-12T09:09:46Z,1,2021-05-10,2,10,3.58333333333333,4,3.83333333333333,2.91666666666667,3.91666666666667,3,3.75,4,4,4,4,4,3.5,4,3.75,2.5,2.5,3.75,4,4,30,30,17,10,27,17,11,TRUE,TRUE,TRUE,TRUE,NA,8,2,1,31,46,10,5,0,7,12,4,2,2,2,1,1,1,1,2,2,2,12,-2,3,90,15,75,21,39,3,1,-1,4,3,3,2,1,2,6,0,49,United States,Male,White
R_3KPZXkmXvCqjF8z,126,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,0,0,0,1,0,0,0,0,2,1,1,1.5,0,1,1,1,4,4,95,2,93,2,4,Home,1,2021-05-12,9H 12M 22S,2021-05-12T09:10:38Z,1,2021-05-10,2,12,3.91666666666667,3.66666666666667,4,2.83333333333333,3.83333333333333,3.25,4,4.5,3.75,4.25,3,3.75,4,4.25,3.75,2.75,2,4.5,3,4,9,31,21,16,37,12,-3,TRUE,FALSE,TRUE,TRUE,NA,5,2,1,40,53,9,8,0,5,8,4,0,0,1,0,0,0,1,0,0,1,6,-1,3,95,14,81,19,36,4,2,2,4,1,2,2,2,4,5,4,43,Germany,Female,Black
R_85PjEUh7pr4bMe5,189,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,1,1,0,0,0,1,1,0,0,0,0,2,0.5,0.5,1,1,0,4,4,95,0,95,2,2,Home,0,2021-05-12,9H 19M 20S,2021-05-12T09:17:06Z,1,2021-05-10,2,10,1.91666666666667,1.91666666666667,2.83333333333333,3.41666666666667,2.83333333333333,1.5,1.75,2.5,2.5,2,1.25,3,2.25,3.25,3,3.75,3.5,3,2.75,2.75,6,19,20,22,42,19,4,FALSE,FALSE,TRUE,FALSE,NA,2,1,0,25,39,0,0,0,4,0,3,0,0,0,0,1,0,0,0,0,0,0,-2,3,95,0,95,14,42,3,2,-2,4,1,2,2,3,2,2,0,42,United States,Male,White
R_26l7qIEkkUR3RfS,143,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,3,0,0,0,2,0,1,0,0,0,2,2,2.5,0,0,NA,NA,3,3,20,25,5,4,2,Home,1,2021-05-12,9H 20M 34S,2021-05-12T09:12:38Z,1,2021-05-10,2,11,2.66666666666667,4.5,4.08333333333333,1.58333333333333,4.91666666666667,1,3.5,3.5,4.75,4.5,4.25,3.5,4.25,4.5,2.75,1,1,5,4.75,5,26,39,7,5,12,13,6,TRUE,TRUE,FALSE,FALSE,NA,5,2,0,28,36,12,3,0,9,11,4,1,1,1,1,1,2,0,1,1,3,5,0,1,20,25,5,25,34,3,0,0,4,2,4,3,4,0,10,3,32,United States,Female,White
R_3iPQeYO9HBe79gt,124,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,0,0,0,4,0,0,0,0,0,3,0,4,0,0,NA,NA,5,5,0,90,90,4,2,Home,1,2021-05-12,9H 23M 48S,2021-05-12T09:22:12Z,1,2021-05-10,2,10,4.58333333333333,4.91666666666667,4.66666666666667,1.75,5,4.5,4.25,5,5,5,4.75,4.5,4.75,4.75,1.5,1.25,2.5,5,5,5,35,40,6,5,11,8,-5,TRUE,FALSE,FALSE,FALSE,NA,8,3,1,48,55,7,11,0,9,0,5,1,1,2,2,1,1,2,1,3,3,6,3,3,10,90,80,42,27,1,-1,2,4,4,2,2,2,0,15,3,61,United States,Female,White
R_cTMJzx0pLVFMv3b,140,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,2,2,2,1,2,0,1,2,2,1,1,1,2,0,NA,NA,3,3,11,5,6,4,2,Home,0,2021-05-12,9H 24M 16S,2021-05-12T09:21:36Z,1,2021-05-10,2,8,3,3,3.16666666666667,3.16666666666667,3.83333333333333,2.75,2.75,3.5,3.5,3.5,2,3.25,3,3.25,3.5,3,3,4,4.5,3,10,23,28,20,48,12,9,TRUE,FALSE,TRUE,FALSE,NA,2,2,0,24,34,6,9,1,8,8,3,0,1,0,0,0,1,1,0,2,2,12,0,4,22,0,22,19,46,2,0,-2,2,2,2,2,1,1,11,3,39,United States,Male,Black
R_27W3ToPEJ8gAp71,165,1,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,0,0,0,2,0,1,0,0,0,2,1,2,0,1,1,2,4,4,85,5,80,3,3,Home,0,2021-05-12,9H 24M 17S,2021-05-12T09:21:18Z,1,2021-05-10,2,10,2.66666666666667,3.91666666666667,2.08333333333333,3.83333333333333,4.08333333333333,2,2.25,3.75,4,4,3.75,2,2,2.25,3.5,4,4,4,4.25,4,27,27,12,6,18,19,14,TRUE,FALSE,TRUE,FALSE,NA,8,4,1,38,53,15,15,9,15,15,5,2,1,0,0,0,1,0,0,3,1,16,-2,2,95,5,90,23,39,3,0,0,3,2,0,2,2,0,4,2,47,United States,Female,White
R_3OcZLfeVTgmWw7Z,147,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,1,1,0,0,0,2,0,0,1,0,2,0.5,0.5,0,NA,NA,2,2,70,30,40,2,4,Home,1,2021-05-12,9H 42M 26S,2021-05-12T09:40:36Z,1,2021-05-10,2,11,2.16666666666667,4.33333333333333,3.83333333333333,2.91666666666667,4.08333333333333,2,2,2.5,4.25,4.5,4.25,4,4,3.5,3.75,3,2,4.25,4,4,13,30,18,12,30,20,12,TRUE,TRUE,FALSE,FALSE,NA,8,3,0,28,41,12,3,0,12,13,5,1,1,1,0,1,2,1,0,1,1,4,-1,3,70,25,45,18,36,3,0,0,4,3,2,2,0,1,2,0,33,United States,Female,White
R_1gGRmgOU4Xp5APs,191,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0,4,4,0,0,3,2,2,2,3,0,3,0,2.75,0,NA,NA,1,1,6,0,6,3,1,At work or school,NA,2021-05-12,9H 42M 36S,2021-05-12T09:34:48Z,1,2021-05-10,2,7,1.08333333333333,2.41666666666667,2.91666666666667,4.41666666666667,3.66666666666667,1,1.25,1,2.75,3,1.5,3.25,2.75,2.75,5,4.5,3.75,3.5,4.75,2.75,5,12,20,25,45,29,8,TRUE,TRUE,FALSE,FALSE,NA,8,2,0,11,21,11,3,0,0,10,0,0,0,0,0,1,1,0,0,1,1,3,-3,2,10,0,10,12,48,1,0,0,4,2,2,1,0,3,4,3,53,United States,Female,Mixed
R_Z44j9DJ1C2O36vf,214,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,4,4,50,50,0,3,4,Home,0,2021-05-12,9H 49M 27S,2021-05-12T09:39:43Z,1,2021-05-10,2,5,2.33333333333333,4.25,3.16666666666667,3.75,3,2.25,2.75,2,4.5,4.75,3.5,3,2.5,4,3.75,4.5,3,3.5,2,3.5,8,17,28,16,44,30,18,TRUE,FALSE,TRUE,FALSE,NA,7,2,1,43,55,9,7,0,6,9,3,0,1,1,0,0,1,1,1,2,2,17,-1,3,60,50,10,23,38,3,1,1,4,4,1,3,0,1,8,0,44,United States,Male,White
R_2wsIMiRHXMSdpWr,185,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,4,0,0,0,2,0,0,0,0,1,1,0,3,0,1,1,2,5,5,60,40,20,2,1,Home,1,2021-05-12,9H 50M 48S,2021-05-12T09:47:48Z,1,2021-05-10,2,8,4.25,4.41666666666667,4.66666666666667,1.5,4.66666666666667,3.75,4.25,4.75,4.25,4.75,4.25,4.25,5,4.75,1.75,1.5,1.25,5,4.25,4.75,16,40,6,6,12,9,0,TRUE,TRUE,TRUE,TRUE,NA,8,2,1,48,63,7,14,0,2,5,2,3,2,1,1,1,0,0,1,3,1,5,-1,3,66,49,17,26,25,2,2,2,3,2,2,1,2,2,4,3,54,Philippines,Male,Asian
R_3mWmluILHqcKUKt,136,1,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,1,3,0,0,0,3,4,0,1,0,2,0.5,1,0,NA,NA,4,3,82,27,55,4,3,Home,0,2021-05-12,9H 52M 40S,2021-05-12T09:49:43Z,1,2021-05-10,2,10,3.25,3.58333333333333,3.66666666666667,4.16666666666667,3.33333333333333,4,3,2.75,4.5,4.25,2,4,3,4,4.25,4,4.25,3.5,3.5,3,8,24,29,25,54,24,9,TRUE,FALSE,FALSE,FALSE,NA,6,2,0,42,53,12,12,0,12,13,4,1,2,2,0,2,2,2,1,1,2,9,-1,2,60,51,9,28,32,3,0,0,3,2,3,2,2,3,8,0,63,United States,Female,White
R_3g5Xia2hzVbZFH7,144,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,3,0,1,1,3,0,0,1,2,1,4,1,1.75,1,1,-1,2,2,97,0,97,2,4,In an outdoor environment,NA,2021-05-12,9H 57M 35S,2021-05-12T09:56:04Z,1,2021-05-10,2,6,3.41666666666667,4.25,2.75,3,4.25,2.25,4,4,4.5,4.25,4,2,3.25,3,3.5,2.25,3.25,4.75,3.25,4.75,12,24,13,8,21,21,15,TRUE,TRUE,TRUE,FALSE,NA,8,2,1,42,56,11,6,0,7,10,4,3,2,1,1,1,1,1,0,2,1,3,-3,3,82,0,82,12,50,3,1,-1,4,3,2,3,1,2,3,0,25,United States,Male,White
R_2pVoiUOeYzOdSV7,139,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,2,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,2,4,3,95,10,85,2,4,Home,0,2021-05-12,10H 0M 6S,2021-05-12T09:57:49Z,1,2021-05-10,2,9,2.91666666666667,3.75,4.08333333333333,1.83333333333333,3.41666666666667,3,3.5,2.25,4,3.75,3.5,4,4,4.25,2.25,1.25,2,3.75,3.25,3.25,20,35,8,14,22,8,-2,TRUE,FALSE,TRUE,FALSE,NA,8,1,0,29,37,0,9,2,4,0,3,1,0,1,1,1,1,2,1,1,1,4,-2,4,95,20,75,17,46,3,2,-1,4,2,2,2,2,0,5,4,63,United States,Female,White
R_3sz61noNWwaE3Mq,146,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,2,1,0,0,2,0,0,2,0,1,1,3,2,0.25,0,NA,NA,3,3,45,20,25,4,2,Home,0,2021-05-12,10H 1M 37S,2021-05-12T10:00:18Z,1,2021-05-10,2,10,2.33333333333333,3,3.75,2.91666666666667,4.58333333333333,1.25,2.75,3,3.25,4.25,1.5,4.5,2.75,4,3.75,2.5,2.5,4.25,4.5,5,20,31,19,11,30,28,17,TRUE,TRUE,FALSE,TRUE,NA,8,5,1,35,49,15,11,6,14,15,5,2,1,0,1,1,1,0,0,3,3,11,-1,2,60,5,55,16,41,1,1,-2,2,4,1,3,0,1,11,0,23,United States,Male,Mixed
R_2vjlGvSCWsm0PiX,135,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,4,0,0,0,4,0,0,0,0,0,4,0,4,0,1,1,2,5,4,50,50,0,4,4,Home,0,2021-05-12,10H 5M 19S,2021-05-12T10:02:28Z,1,2021-05-10,2,12,3.16666666666667,4.33333333333333,4.58333333333333,1.91666666666667,3.58333333333333,3.25,2.75,3.5,4,5,4,4.5,5,4.25,1.75,1.75,2.25,4,2.5,4.25,29,31,19,11,30,10,5,FALSE,TRUE,FALSE,FALSE,NA,8,1,0,34,44,12,2,0,7,12,4,0,0,2,0,0,0,0,0,0,0,9,2,1,30,70,40,35,25,2,0,0,3,4,3,1,0,0,10,4,57,United States,Male,White
R_1ps7ci4NL1b6ETg,190,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,1,1,0,0,0,0,1,0,1,1,1,0.5,0.5,0,NA,NA,3,3,99,0,99,3,3,Home,1,2021-05-12,10H 9M 41S,2021-05-12T10:07:09Z,1,2021-05-10,2,8,3.33333333333333,4,4,3.08333333333333,4.58333333333333,3,3.5,3.5,4.5,3.75,3.75,4,4,4,3.25,3,3,4.75,4,5,29,36,27,13,40,15,-2,FALSE,TRUE,FALSE,FALSE,NA,8,4,0,24,36,12,10,0,7,4,5,0,2,2,0,0,1,2,1,2,3,4,-3,4,96,0,96,10,49,4,2,-1,4,3,0,2,1,0,8,0,59,United States,Female,White
R_xuqgAt0tWvtyKEF,129,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,2,0,0,0,1,0,0,0,0,1,1,0,1.5,0,1,1,1,3,3,45,58,13,4,3,Home,1,2021-05-12,10H 13M 25S,2021-05-12T10:11:27Z,1,2021-05-10,2,7,2.5,2.91666666666667,4.83333333333333,2.91666666666667,3.83333333333333,2,3,2.5,3,4,1.75,4.75,4.75,5,3.5,3.25,2,4,3.5,4,18,29,21,23,44,20,4,TRUE,TRUE,FALSE,FALSE,NA,4,1,1,36,43,7,9,0,8,4,4,0,1,1,0,0,1,1,0,0,1,2,0,2,55,45,10,37,28,3,0,0,3,2,1,2,0,3,8,3,46,United Kingdom,Male,White
R_3D5ewRMNNCcfkmp,140,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,1,1,1,1,1,0,0,2,1,1,1,1,1,0,NA,NA,3,3,12,5,7,4,2,Home,0,2021-05-12,10H 18M 50S,2021-05-12T10:17:14Z,1,2021-05-10,2,9,3,3,3.16666666666667,3.16666666666667,3.83333333333333,2.75,2.75,3.5,3.5,3.5,2,3.25,3,3.25,3.5,3,3,4,4.5,3,10,23,28,20,48,12,9,TRUE,FALSE,TRUE,FALSE,NA,2,2,0,24,34,6,9,1,8,8,3,0,1,0,0,0,1,1,0,2,2,12,0,4,22,0,22,19,46,2,0,-2,2,2,2,2,1,1,11,3,39,United States,Male,Black
R_3Hpn5WY5IxIxY7G,172,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,2,0,0,0,1,0,0,0,0,0,0,1,1.5,0,0,NA,NA,3,3,50,30,20,2,3,Home,1,2021-05-12,10H 20M 43S,2021-05-12T10:19:11Z,1,2021-05-10,2,9,4.58333333333333,3.75,4.58333333333333,1.91666666666667,4.83333333333333,5,4.25,4.5,4.5,3.75,3,5,4.5,4.25,3,1.25,1.5,4.5,5,5,31,40,9,6,15,10,5,TRUE,FALSE,FALSE,FALSE,NA,6,3,1,43,55,12,13,0,9,13,3,2,3,1,2,1,3,0,2,2,2,12,1,3,50,50,0,17,45,3,0,0,3,2,3,2,3,2,4,2,55,United States,Male,White
R_1N8K9wkmkpgZkPh,122,1,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,1,1,0,1,0,0,0,0,1,0,2,1,0.5,1,1,1,2,2,0,0,0,4,1,Home,0,2021-05-12,10H 28M 53S,2021-05-12T10:26:48Z,1,2021-05-10,2,11,1.5,3.16666666666667,1.83333333333333,5,2.91666666666667,1.75,1.5,1.25,4.25,3,2.25,3,1,1.5,5,5,5,2.75,3.5,2.5,5,10,28,21,49,40,26,TRUE,FALSE,TRUE,FALSE,NA,8,6,1,20,38,15,15,0,7,15,4,0,2,0,0,0,1,0,0,3,3,25,-3,1,40,0,40,15,42,1,0,-1,3,3,1,2,0,2,12,0,22,United States,Female,Black
R_1GHLPj63qYwc1LJ,203,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,2,0,1,0,1,0,2,1,0,1,2,3,1.5,0.25,0,NA,NA,3,3,90,6,84,4,4,Home,1,2021-05-12,10H 29M 34S,2021-05-12T10:27:44Z,1,2021-05-10,2,9,3.66666666666667,4,3.41666666666667,2.66666666666667,4,4.5,2.5,4,3.75,4.25,4,3,3.5,3.75,3.75,2.25,2,4.25,4.25,3.5,24,28,15,10,25,24,3,TRUE,FALSE,FALSE,FALSE,NA,8,3,1,36,52,12,9,0,7,10,3,3,2,1,1,1,1,1,0,1,1,9,-2,5,85,5,80,14,45,2,2,-2,2,2,3,2,0,1,7,0,25,United States,Female,White
R_2TZhr6HF7esHtAQ,132,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2,1,0,0,0,3,1,0,1,0,2,0,0.75,1,1,0,3,2,81,0,81,3,3,Home,0,2021-05-12,10H 32M 29S,2021-05-12T10:31:11Z,1,2021-05-10,2,9,1.58333333333333,3.41666666666667,3.91666666666667,3.25,2.83333333333333,1.5,2,1.25,3.75,3.75,2.75,4.75,3.25,3.75,4.5,2.75,2.5,3,3.5,2,26,30,14,13,27,28,20,TRUE,FALSE,TRUE,FALSE,NA,8,2,1,32,37,5,7,0,6,0,5,1,0,3,0,1,1,1,0,2,2,6,-2,4,80,0,80,21,40,3,1,-2,4,1,3,3,0,1,2,0,57,United States,Female,White
R_2bWt26OxKYrRJ6A,125,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,1,0,0,0,1,0,0,0,0,0,0,0.5,0.5,1,1,0,3,3,50,50,0,3,3,Home,0,2021-05-12,10H 33M 13S,2021-05-12T10:31:38Z,1,2021-05-10,2,11,2.41666666666667,3,3.75,3.25,3.58333333333333,2,2.25,3,3,3.25,2.75,3.75,4,3.5,4,2.75,3,4,3.25,3.5,21,29,18,7,25,18,10,FALSE,TRUE,FALSE,FALSE,NA,8,2,0,29,34,9,0,0,6,9,4,0,0,1,0,0,0,0,1,1,1,2,-1,2,50,50,0,20,34,3,0,0,3,2,2,2,1,2,8,2,28,United States,Male,White
R_3Kw7tfBDlz2mz2J,215,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,4,0,0,0,2,0,0,0,0,1,2,2,3,0,1,1,2,5,5,100,0,100,3,2,In another indoor environment,NA,2021-05-12,10H 33M 58S,2021-05-12T10:27:51Z,1,2021-05-11,1,4,4.08333333333333,4.91666666666667,4.83333333333333,1.58333333333333,5,4.75,4,3.5,5,5,4.75,4.75,4.75,5,1.5,1.75,1.5,5,5,5,12,39,22,9,31,15,-6,FALSE,TRUE,FALSE,FALSE,NA,4,1,0,28,36,5,5,0,1,2,0,0,0,0,0,1,1,1,0,1,1,1,-3,4,80,0,80,12,50,3,1,-2,2,0,4,2,0,2,8,2,60,United States,Male,White
R_2fvcB9aZ1iAH17W,155,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,0,0,1,1,0,2,0,2,0.5,0.75,1,0,0,2,2,23,75,52,4,2,Home,1,2021-05-12,10H 51M 16S,2021-05-12T10:48:28Z,1,2021-05-10,2,9,2.25,3.66666666666667,3.08333333333333,3.41666666666667,2.75,2.5,2.25,2,3.5,4.5,3,3,2.75,3.5,4.75,3.75,1.75,4.25,2.75,1.25,10,20,25,18,43,20,12,TRUE,TRUE,FALSE,FALSE,NA,8,3,1,33,42,14,7,2,11,15,5,1,1,2,0,1,0,1,2,2,2,9,1,1,9,70,61,37,27,2,0,0,4,3,3,1,3,0,7,0,52,United States,Male,White
R_V4KUVCUkEf9iRmF,187,1,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,2,0,0,0,1,0,0,0,0,0,1,0,1.5,0,0,NA,NA,3,3,53,51,2,2,3,Home,1,2021-05-12,10H 55M 49S,2021-05-12T10:51:32Z,1,2021-05-10,2,6,3.41666666666667,2.25,2.5,1.91666666666667,3.08333333333333,3,4.25,3,2,2,2.75,2,2.75,2.75,2,1.75,2,3.5,2.25,3.5,23,32,9,8,17,19,24,TRUE,FALSE,TRUE,FALSE,NA,4,2,0,43,53,6,0,0,6,0,3,1,0,1,0,1,0,0,0,1,1,5,0,2,50,50,0,24,36,3,1,1,1,3,0,2,0,0,7,0,21,United States,Male,Black
R_5oks6Gvnd3G77ax,216,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,2,0,0,0,2,0,0,0,0,0,0,3,2,0,1,1,2,4,4,68,16,52,4,2,Home,1,2021-05-12,10H 57M 11S,2021-05-12T10:54:11Z,1,2021-05-11,1,5,3,3.16666666666667,3,3,3,4,3,2,4,3.5,2,2.5,2.5,4,3,2.5,3.5,3.5,3,2.5,20,27,24,21,45,28,24,TRUE,FALSE,FALSE,FALSE,NA,5,1,0,38,52,0,0,0,6,0,4,0,0,1,0,0,0,0,0,0,0,11,0,2,61,12,49,26,34,2,1,0,3,2,3,2,0,2,9,3,57,United States,Female,White
R_2b1oVm3GAXALnbA,182,1,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,0,0,0,2,0,0,0,0,0,2,1,2.5,0,0,NA,NA,5,5,100,0,100,1,4,Home,0,2021-05-12,11H 0M 6S,2021-05-12T10:59:00Z,1,2021-05-10,2,9,3.08333333333333,4.08333333333333,4.16666666666667,1.5,5,2.75,3,3.5,4.25,4.5,3.5,4.5,4,4,1.5,1.5,1.5,5,5,5,31,37,18,12,30,20,-3,TRUE,FALSE,TRUE,FALSE,NA,2,2,1,35,41,9,6,0,9,10,3,0,2,2,0,1,2,1,2,2,2,10,-3,5,100,0,100,13,48,3,2,-2,2,2,3,2,1,1,4,0,34,United States,Male,White
